Symbol,longName,sector,industry,asset_type,themes,themes_primary,aliases,market,exchange,fullExchangeName,exchange_tz,trading_days,split_session,open_local,close_local,open_utc,close_utc,marketCap,beta,country,currency,averageVolume,last_close,ADV_USD_20,ret_3m,ret_6m,ret_12m
CSMD,Professionally Managed Portfoli,,,ETF,asset_management,,CSMD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSNR,Cohen & Steers ETF Trust Cohen,,,RIGHTS,,,CSNR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CSPF,Cohen & Steers ETF Trust Cohen,,,ETF,asset_management,,CSPF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSPI,CSP Inc.,,,EQUITY,,,CSPI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSQ,Calamos Strategic Total Return,,,EQUITY,,,CSQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSR,D/B/A Centerspace,,,RIGHTS,,,CSR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CSRE,Cohen & Steers ETF Trust Cohen,,,ETF,asset_management,,CSRE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSTE,Caesarstone Ltd.,,,EQUITY,,,CSTE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSTK,Invesco Comstock Contrarian Equ,,,ETF,asset_management,,CSTK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSTL,"Castle Biosciences, Inc.",,,EQUITY,,,CSTL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSTM,Constellium SE,,,EQUITY,,,CSTM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSV,"Carriage Services, Inc.",,,EQUITY,,,CSV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSW,"CSW Industrials, Inc.",,,WARRANT,,,"CSW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CSWC,Capital Southwest Corporation,,,EQUITY,,,CSWC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSWCZ,Capital Southwest Corporation -,,,EQUITY,,,CSWCZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSX,CSX Corporation,,,EQUITY,,,CSX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CT=F,cotton Futures,Materials,,FUTURES,agriculture,agriculture,"CT contract, CT front-month, CT futures, CT=F, cotton, cotton futures, cotton price",FUTURES,,,America/New_York,Sun-Fri,,18:00,17:00,22:00,21:00,,,,,,,,,,
CTA,Simplify Exchange Traded Funds,,,ETF,asset_management,,CTA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTA$A,CATHAY SECS INV TRUST CO LTD NA,,,ETF,asset_management,,CTA$A,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTA$B,,,,EQUITY,,,CTA$B,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTAS,Cintas Corporation,,,EQUITY,,,CTAS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTBB,Qwest Corporation 6.5% Notes du,,,ETF,asset_management,,CTBB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTBI,"Community Trust Bancorp, Inc.",,,EQUITY,,,CTBI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTDD,Qwest Corporation 6.75% Notes d,,,ETF,asset_management,,CTDD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTEC,Global X CleanTech ETF,,,ETF,asset_management,,CTEC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTEF,EA Series Trust Castellan Targe,,,ETF,asset_management,,CTEF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTEV,Claritev Corporation,,,EQUITY,,,CTEV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTEX,ProShares S&P Kensho Cleantech,,,ETF,asset_management,,CTEX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTGO,"Contango ORE, Inc.",,,EQUITY,,,CTGO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTIF,EA Series Trust Castellan Targe,,,ETF,asset_management,,CTIF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTKB,"Cytek Biosciences, Inc.",,,EQUITY,,,CTKB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTLP,"Cantaloupe, Inc.",,,EQUITY,,,CTLP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTM,"Castellum, Inc.",,,EQUITY,,,CTM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTMX,"CytomX Therapeutics, Inc.",,,EQUITY,,,CTMX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTNM,"Contineum Therapeutics, Inc.",,,EQUITY,,,CTNM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTNT,Cheetah Net Supply Chain Servic,,,EQUITY,,,CTNT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTO,"CTO Realty Growth, Inc.",,,EQUITY,,,CTO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTO$A,CTOS Apr 2026 7.500 put,,,EQUITY,,,CTO$A,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTOR,"Citius Oncology, Inc.",,,RIGHTS,,,CTOR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CTOS,"Custom Truck One Source, Inc.",,,EQUITY,,,CTOS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTRA,Coterra Energy Inc.,,,EQUITY,,,CTRA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTRE,"CareTrust REIT, Inc.",,,EQUITY,,,CTRE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTRI,"Centuri Holdings, Inc.",,,EQUITY,,,CTRI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTRM,Castor Maritime Inc.,,,EQUITY,,,CTRM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTRN,"Citi Trends, Inc.",,,EQUITY,,,CTRN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTS,CTS Corporation,,,EQUITY,,,CTS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTSH,Cognizant Technology Solutions,,,EQUITY,,,CTSH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTSO,Cytosorbents Corporation,,,EQUITY,,,CTSO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTVA,"Corteva, Inc.",,,EQUITY,,,CTVA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTW,CTW Cayman,,,WARRANT,,,"CTW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CTWO,COtwo Advisors Physical Europea,,,ETF,asset_management,,CTWO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CTXR,"Citius Pharmaceuticals, Inc.",,,RIGHTS,,,CTXR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CUB,Lionheart Holdings,,,EQUITY,,,CUB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CUBB,"Customers Bancorp, Inc 5.375% S",,,EQUITY,,,CUBB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CUBE,CubeSmart,,,EQUITY,,,CUBE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CUBI,"Customers Bancorp, Inc",,,EQUITY,,,CUBI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CUBI$F,0P00007YJ9.F,,,EQUITY,,,CUBI$F,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CUBWU,Lionheart Holdings,,,UNIT,,,"CUBWU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CUBWW,Lionheart Holdings Warrant,,,WARRANT,,,"CUBWW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CUE,"Cue Biopharma, Inc.",,,EQUITY,,,CUE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CUK,Carnival Plc,,,EQUITY,,,CUK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CULP,"Culp, Inc.",,,EQUITY,,,CULP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CUPR,Cuprina Holdings (Cayman) Limit,,,RIGHTS,,,CUPR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CURB,Curbline Properties Corp.,,,EQUITY,,,CURB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CURE,Direxion Daily Healthcare Bull,,,ETF,asset_management,,CURE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CURI,CuriosityStream Inc.,,,EQUITY,,,CURI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CURIW,CuriosityStream Inc.,,,WARRANT,,,"CURIW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CURR,Currenc Group Inc.,,,RIGHTS,,,CURR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CURV,Torrid Holdings Inc.,,,EQUITY,,,CURV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CURX,Curanex Pharmaceuticals Inc,,,EQUITY,,,CURX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CUT,Invesco MSCI Global Timber ETF,,,ETF,asset_management,,CUT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CUZ,Cousins Properties Incorporated,,,EQUITY,,,CUZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CV,"CapsoVision, Inc.",,,EQUITY,,,CV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVAC,CureVac N.V.,,,EQUITY,,,CVAC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVAR,ETF Opportunities Trust Cultiva,,,RIGHTS,,,CVAR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CVBF,CVB Financial Corporation,,,EQUITY,,,CVBF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVCO,"Cavco Industries, Inc.",,,EQUITY,,,CVCO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVE,Cenovus Energy Inc,,,EQUITY,,,CVE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVE.W,,,,WARRANT,,,"CVE.W, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CVEO,Civeo Corporation (Canada),,,EQUITY,,,CVEO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVGI,"Commercial Vehicle Group, Inc.",,,EQUITY,,,CVGI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVGW,"Calavo Growers, Inc.",,,WARRANT,,,"CVGW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CVI,CVR Energy Inc.,,,EQUITY,,,CVI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVIE,Morgan Stanley ETF Trust Calver,,,ETF,asset_management,,CVIE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVKD,"Cadrenal Therapeutics, Inc.",,,EQUITY,,,CVKD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVLC,Morgan Stanley ETF Trust Calver,,,ETF,asset_management,,CVLC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVLG,"Covenant Logistics Group, Inc.",,,EQUITY,,,CVLG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVLT,"Commvault Systems, Inc.",,,EQUITY,,,CVLT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVM,Cel-Sci Corporation,,,EQUITY,,,CVM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVMC,Morgan Stanley ETF Trust Calver,,,ETF,asset_management,,CVMC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVNA,Carvana Co.,,,EQUITY,,,CVNA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVNX,Defiance Daily Target 2X Long C,,,ETF,asset_management,,CVNX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVNY,Tidal Trust II YieldMax CVNA Op,,,ETF,asset_management,,CVNY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVR,Chicago Rivet & Machine Co.,,,RIGHTS,,,CVR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CVRD,Madison ETFs Trust Madison Cove,,,ETF,asset_management,,CVRD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVRT,Calamos ETF Trust Calamos Conve,,,ETF,asset_management,,CVRT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVRX,"CVRx, Inc.",,,EQUITY,,,CVRX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVS,CVS Health Corporation,,,EQUITY,,,CVS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVSB,Morgan Stanley ETF Trust Calver,,,ETF,asset_management,,CVSB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVSE,Morgan Stanley ETF Trust Calver,,,ETF,asset_management,,CVSE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVU,"CPI Aerostructures, Inc.",,,UNIT,,,"CVU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CVV,CVD Equipment Corporation,,,EQUITY,,,CVV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVX,Chevron Corporation,,,EQUITY,,,CVX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CVY,Invesco Zacks Multi-Asset Incom,,,ETF,asset_management,,CVY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CW,Curtiss-Wright Corporation,,,WARRANT,,,"CW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CWAN,"Clearwater Analytics Holdings,",,,EQUITY,,,CWAN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWB,SPDR Bloomberg Convertible Secu,,,ETF,asset_management,,CWB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWBC,Community West Bancshares,,,EQUITY,,,CWBC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWCO,Consolidated Water Co. Ltd.,,,EQUITY,,,CWCO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWD,CaliberCos Inc.,,,EQUITY,,,CWD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWEB,Direxion Daily CSI China Intern,,,ETF,asset_management,,CWEB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWEN,"Clearway Energy, Inc.",,,EQUITY,,,CWEN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWEN.A,CWEN.A Dec 2025 25.000 put,,,EQUITY,,,CWEN.A,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWH,"Camping World Holdings, Inc.",,,EQUITY,,,CWH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWI,SPDR MSCI ACWI ex-US ETF,,,ETF,asset_management,,CWI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWK,Cushman & Wakefield plc,,,EQUITY,,,CWK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWS,AdvisorShares Focused Equity ET,,,ETF,asset_management,,CWS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWST,"Casella Waste Systems, Inc.",,,EQUITY,,,CWST,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWT,California Water Service Group,,,EQUITY,,,CWT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CWVX,Tradr 2X Long CRWV Daily ETF,,,ETF,asset_management,,CWVX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CX,"Cemex, S.A.B. de C.V. Sponsored",,,EQUITY,,,CX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CXAI,CXApp Inc.,,,EQUITY,,,CXAI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CXAIW,CXApp Inc.,,,WARRANT,,,"CXAIW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CXDO,"Crexendo, Inc.",,,EQUITY,,,CXDO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CXE,MFS High Income Municipal Trust,,,EQUITY,,,CXE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CXH,MFS Investment Grade Municipal,,,EQUITY,,,CXH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CXM,"Sprinklr, Inc.",,,EQUITY,,,CXM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CXRN,Listed Funds Trust Teucrium 2x,,,ETF,asset_management,,CXRN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CXSE,WisdomTree China ex-State-Owned,,,ETF,asset_management,,CXSE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CXT,"Crane NXT, Co.",,,EQUITY,,,CXT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CXW,"CoreCivic, Inc.",,,WARRANT,,,"CXW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CYBN,Cybin Inc.,,,EQUITY,,,CYBN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CYBR,CyberArk Software Ltd.,,,RIGHTS,,,CYBR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CYCN,"Cyclerion Therapeutics, Inc.",,,EQUITY,,,CYCN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CYCU,"Cycurion, Inc.",,,UNIT,,,"CYCU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CYCUW,"Cycurion, Inc. Warrant",,,WARRANT,,,"CYCUW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CYD,China Yuchai International Limi,,,EQUITY,,,CYD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CYH,"Community Health Systems, Inc.",,,EQUITY,,,CYH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CYN,Cyngn Inc.,,,EQUITY,,,CYN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CYRX,"CryoPort, Inc.",,,EQUITY,,,CYRX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CYTK,"Cytokinetics, Incorporated",,,EQUITY,,,CYTK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CZA,Invesco Zacks Mid-Cap ETF,,,ETF,asset_management,,CZA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CZAR,Themes Natural Monopoly ETF,,,RIGHTS,,,CZAR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CZFS,"Citizens Financial Services, In",,,EQUITY,,,CZFS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CZNC,Citizens & Northern Corp,,,EQUITY,,,CZNC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CZR,"Caesars Entertainment, Inc.",,,RIGHTS,,,CZR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CZWI,"Citizens Community Bancorp, Inc",,,EQUITY,,,CZWI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
D,"Dominion Energy, Inc.",,,EQUITY,,,D,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
DAAQ,Digital Asset Acquisition Corp.,,,EQUITY,,,DAAQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
DAAQU,Digital Asset Acquisition Corp.,,,UNIT,,,"DAAQU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
DAAQW,Digital Asset Acquisition Corp.,,,WARRANT,,,"DAAQW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
DABS,DoubleLine ETF Trust DoubleLine,,,ETF,asset_management,,DABS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
DAC,Danaos Corporation,,,EQUITY,,,DAC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
DADS,Digital Asset Debt Strategy ETF,,,EQUITY,,,DADS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
DAIC,"CID HoldCo, Inc.",,,EQUITY,,,DAIC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
DAICW,"CID HoldCo, Inc. Warrants",,,WARRANT,,,"DAICW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
